"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"HDY","2026","Feb","26","14","47","28","8","7","11"
"HDY","2026","Feb","26","15","22","13","3","2","10"
"HDY","2026","Feb","22","8","5","4","2","2","2"
"HDY","2026","Feb","26","18","81","38","6","6","19"
"HDY","2026","Feb","26","16","37","21","4","3","12"
"HDY","2026","Feb","26","19","41","22","6","6","9"
"HDY","2026","Feb","26","12","23","17","2","2","8"
"HDY","2026","Feb","26","7","33","18","8","8","13"
"HDY","2026","Feb","26","8","17","8","1","1","4"
"HDY","2026","Feb","26","21","5","3","1","0","2"
"HDY","2026","Feb","23","7","23","11","2","2","4"
"HDY","2026","Feb","26","10","9","4","1","1","2"
"HDY","2026","Feb","27","8","18","9","2","2","4"
"HDY","2026","Feb","23","20","14","6","0","0","3"
"HDY","2026","Feb","27","14","50","30","5","4","16"
"HDY","2026","Feb","27","6","62","27","1","1","10"
"HDY","2026","Feb","27","10","7","7","3","3","3"
"HDY","2026","Feb","27","13","4","4","1","1","1"
"HDY","2026","Feb","27","20","13","6","1","1","3"
"HDY","2026","Feb","28","7","20","12","5","5","6"
"HDY","2026","Feb","27","12","27","16","0","0","4"
"HDY","2026","Feb","27","9","22","14","4","4","8"
"HDY","2026","Feb","24","6","60","28","3","3","12"
"HDY","2026","Feb","27","17","71","37","7","7","19"
"HDY","2026","Feb","28","9","17","8","3","3","4"
"HDY","2026","Feb","28","5","2","0","0","0","0"
"HDY","2026","Feb","28","12","2","2","0","0","1"
"HDY","2026","Feb","27","15","21","14","4","4","6"
"HDY","2026","Feb","27","7","19","7","0","0","4"
"HDY","2026","Feb","27","18","58","24","3","3","10"
"HDY","2026","Feb","28","13","14","9","1","0","4"
"HDY","2026","Feb","27","21","3","0","0","0","0"
"HDY","2026","Feb","28","8","13","5","2","2","3"
"HDY","2026","Feb","27","11","63","32","9","7","19"
"HDY","2026","Feb","28","11","9","8","2","2","3"
"HDY","2026","Feb","24","19","42","19","3","3","10"
"HDY","2026","Feb","28","19","12","7","2","1","5"
"HDY","2026","Feb","28","10","6","1","0","0","0"
"HDY","2026","Feb","28","6","29","18","5","5","10"
"HDY","2026","Jan","1","13","5","2","0","0","0"
"HDY","2026","Feb","28","14","59","35","9","8","15"
"HDY","2026","Jan","1","20","7","4","1","1","4"
"HDY","2026","Feb","28","16","44","17","4","4","9"
"HDY","2026","Feb","28","20","8","4","1","1","1"
"HDY","2026","Feb","28","17","47","18","2","2","8"
"HDY","2026","Jan","1","16","31","12","1","1","3"
"HDY","2026","Jan","1","9","25","15","6","6","9"
"HDY","2026","Jan","1","11","11","7","0","0","2"
"HDY","2026","Jan","2","10","4","3","0","0","1"
"HDY","2026","Feb","25","18","74","28","6","6","12"
"HDY","2026","Jan","1","19","8","3","0","0","1"
"HDY","2026","Jan","2","8","9","4","0","0","2"
"HDY","2026","Jan","1","8","13","11","1","1","4"
"HDY","2026","Jan","1","10","6","2","1","1","2"
"HDY","2026","Feb","25","21","2","1","0","0","0"
"HDY","2026","Jan","1","14","39","25","5","5","9"
"HDY","2026","Jan","1","15","22","10","0","0","2"
"HDY","2026","Jan","1","18","34","15","6","4","7"
"HDY","2026","Jan","2","6","40","18","0","0","5"
"HDY","2026","Jan","2","7","12","5","0","0","0"
"HDY","2026","Jan","2","20","5","2","1","0","1"
"HDY","2026","Jan","2","12","4","2","1","1","2"
"HDY","2026","Jan","1","17","36","18","3","3","8"
"HDY","2026","Jan","2","13","5","1","0","0","0"
"HDY","2026","Jan","2","9","16","9","0","0","3"
"HDY","2026","Feb","26","17","78","40","5","5","14"
"HDY","2026","Jan","2","15","14","8","2","2","3"
"HDY","2026","Jan","2","17","49","23","5","5","9"
"HDY","2026","Jan","3","6","27","8","0","0","2"
"HDY","2026","Jan","2","16","35","15","6","5","8"
"HDY","2026","Jan","3","12","3","3","0","0","0"
"HDY","2026","Jan","2","18","29","15","3","3","6"
"HDY","2026","Jan","3","9","23","10","1","1","5"
"HDY","2026","Jan","2","14","39","22","1","1","9"
"HDY","2026","Jan","2","19","20","7","3","3","3"
"HDY","2026","Jan","3","16","44","21","4","4","14"
"HDY","2026","Feb","26","20","15","3","1","0","1"
"HDY","2026","Jan","3","15","14","6","2","2","3"
"HDY","2026","Jan","3","13","5","4","0","0","1"
"HDY","2026","Jan","4","11","4","2","1","1","2"
"HDY","2026","Jan","3","11","3","2","0","0","1"
"HDY","2026","Jan","3","19","15","5","4","4","5"
"HDY","2026","Jan","4","5","1","1","0","0","0"
"HDY","2026","Jan","3","17","43","20","5","2","7"
"HDY","2026","Jan","4","8","5","3","1","1","1"
"HDY","2026","Jan","3","18","19","10","3","3","5"
"HDY","2026","Jan","3","14","53","28","4","4","11"
"HDY","2026","Jan","4","12","6","2","0","0","1"
"HDY","2026","Jan","4","10","5","3","0","0","2"
"HDY","2026","Feb","27","16","35","24","3","3","11"
"HDY","2026","Jan","4","15","54","26","3","3","11"
"HDY","2026","Jan","4","13","6","1","0","0","1"
"HDY","2026","Jan","3","8","9","5","1","1","2"
"HDY","2026","Jan","4","7","2","2","1","1","1"
"HDY","2026","Jan","4","16","61","33","11","9","16"
"HDY","2026","Jan","4","17","55","20","7","7","9"
"HDY","2026","Jan","5","7","26","17","2","2","7"
"HDY","2026","Jan","5","12","22","9","0","0","5"
"HDY","2026","Jan","5","11","99","58","16","14","31"
"HDY","2026","Jan","4","14","50","28","7","6","16"
"HDY","2026","Jan","4","18","28","17","6","5","9"
"HDY","2026","Feb","27","19","39","16","8","8","8"
"HDY","2026","Jan","3","7","19","10","3","3","5"
"HDY","2026","Jan","4","20","6","4","0","0","3"
"HDY","2026","Jan","5","15","31","17","6","5","8"
"HDY","2026","Jan","5","10","7","3","1","1","1"
"HDY","2026","Jan","4","6","41","19","4","4","8"
"HDY","2026","Jan","5","20","16","4","1","0","3"
"HDY","2026","Jan","5","17","121","53","11","11","27"
"HDY","2026","Jan","6","6","58","25","2","2","8"
"HDY","2026","Jan","5","13","10","4","2","1","3"
"HDY","2026","Jan","5","9","19","8","0","0","5"
"HDY","2026","Feb","28","15","22","10","3","2","5"
"HDY","2026","Jan","5","14","50","23","1","1","10"
"HDY","2026","Jan","6","10","9","5","1","1","4"
"HDY","2026","Jan","5","6","73","34","4","4","14"
"HDY","2026","Jan","6","9","23","12","4","3","6"
"HDY","2026","Jan","6","16","54","29","6","6","15"
"HDY","2026","Jan","6","11","70","39","7","5","20"
"HDY","2026","Jan","5","16","43","24","7","4","13"
"HDY","2026","Feb","28","18","21","7","0","0","2"
"HDY","2026","Jan","1","12","2","1","0","0","0"
"HDY","2026","Jan","6","13","8","4","1","0","2"
"HDY","2026","Jan","6","14","55","32","3","3","13"
"HDY","2026","Jan","6","12","36","20","5","5","9"
"HDY","2026","Jan","2","11","21","11","5","4","6"
"HDY","2026","Jan","5","19","36","16","3","2","10"
"HDY","2026","Jan","2","21","1","1","0","0","1"
"HDY","2026","Jan","3","10","5","1","0","0","0"
"HDY","2026","Jan","3","20","2","1","0","0","1"
"HDY","2026","Jan","6","8","14","8","1","0","2"
"HDY","2026","Jan","7","5","3","0","0","0","0"
"HDY","2026","Jan","6","19","52","15","4","4","7"
"HDY","2026","Jan","4","9","8","4","0","0","1"
"HDY","2026","Jan","7","8","9","5","0","0","2"
"HDY","2026","Jan","6","15","18","10","2","1","3"
"HDY","2026","Jan","4","19","10","3","0","0","3"
"HDY","2026","Jan","7","11","76","33","7","6","14"
"HDY","2026","Jan","5","8","10","3","0","0","1"
"HDY","2026","Jan","7","9","20","8","1","1","3"
"HDY","2026","Jan","6","18","85","38","8","6","13"
"HDY","2026","Jan","8","7","25","14","3","3","7"
"HDY","2026","Jan","7","10","13","6","2","2","3"
"HDY","2026","Jan","7","15","12","4","2","2","2"
"HDY","2026","Jan","5","18","84","38","4","3","17"
"HDY","2026","Jan","7","18","98","35","4","4","13"
"HDY","2026","Jan","6","21","4","3","0","0","2"
"HDY","2026","Jan","5","21","2","2","0","0","1"
"HDY","2026","Jan","7","12","40","22","2","2","10"
"HDY","2026","Jan","7","21","4","1","1","1","1"
"HDY","2026","Jan","8","8","10","3","0","0","0"
"HDY","2026","Jan","8","10","11","7","2","1","4"
"HDY","2026","Jan","6","7","28","15","3","3","9"
"HDY","2026","Jan","8","9","19","9","3","3","3"
"HDY","2026","Jan","8","11","77","42","12","9","27"
"HDY","2026","Jan","7","13","8","1","1","1","1"
"HDY","2026","Jan","8","14","54","25","4","3","11"
"HDY","2026","Jan","8","21","4","3","2","1","3"
"HDY","2026","Jan","7","7","36","18","6","6","11"
"HDY","2026","Jan","9","8","14","8","1","1","3"
"HDY","2026","Jan","9","6","44","18","1","1","5"
"HDY","2026","Jan","6","17","120","44","5","4","18"
"HDY","2026","Jan","9","9","26","12","2","2","5"
"HDY","2026","Jan","8","12","29","16","2","2","6"
"HDY","2026","Jan","8","20","23","10","1","1","4"
"HDY","2026","Jan","9","7","34","18","2","2","12"
"HDY","2026","Jan","7","14","57","36","7","6","18"
"HDY","2026","Jan","9","10","6","2","1","1","1"
"HDY","2026","Jan","8","17","105","39","5","4","17"
"HDY","2026","Jan","9","13","7","1","0","0","0"
"HDY","2026","Jan","6","20","19","8","1","0","4"
"HDY","2026","Jan","9","11","74","39","9","7","20"
"HDY","2026","Jan","7","17","113","45","5","5","20"
"HDY","2026","Jan","7","6","60","29","3","3","12"
"HDY","2026","Jan","9","16","39","19","5","5","10"
"HDY","2026","Jan","7","20","17","7","1","0","3"
"HDY","2026","Jan","7","16","62","29","6","6","19"
"HDY","2026","Jan","7","19","42","19","2","2","2"
"HDY","2026","Jan","9","21","5","3","0","0","2"
"HDY","2026","Jan","8","15","17","10","1","1","4"
"HDY","2026","Jan","8","6","62","30","3","3","14"
"HDY","2026","Jan","9","20","17","6","1","0","2"
"HDY","2026","Jan","10","7","26","15","3","3","9"
"HDY","2026","Jan","10","8","8","5","1","1","3"
"HDY","2026","Jan","10","6","47","19","0","0","6"
"HDY","2026","Jan","8","13","11","3","0","0","3"
"HDY","2026","Jan","9","19","34","14","3","3","7"
"HDY","2026","Jan","10","10","11","6","1","1","2"
"HDY","2026","Jan","8","18","87","32","6","5","14"
"HDY","2026","Jan","10","9","22","8","1","1","5"
"HDY","2026","Jan","9","14","47","24","4","3","11"
"HDY","2026","Jan","8","16","39","26","5","4","11"
"HDY","2026","Jan","9","17","108","41","10","10","19"
"HDY","2026","Jan","10","12","18","10","3","2","4"
"HDY","2026","Jan","10","15","31","19","3","3","10"
"HDY","2026","Jan","8","19","34","19","4","4","9"
"HDY","2026","Jan","10","13","12","5","2","1","5"
"HDY","2026","Jan","10","20","7","2","0","0","2"
"HDY","2026","Jan","11","6","39","20","3","3","7"
"HDY","2026","Jan","9","5","8","3","0","0","0"
"HDY","2026","Jan","11","7","7","2","2","2","2"
"HDY","2026","Jan","10","18","33","15","4","2","6"
"HDY","2026","Jan","10","16","55","20","3","3","11"
"HDY","2026","Jan","11","9","18","9","2","2","4"
"HDY","2026","Jan","10","19","23","5","2","2","4"
"HDY","2026","Jan","11","8","7","2","0","0","1"
"HDY","2026","Jan","11","12","2","0","0","0","0"
"HDY","2026","Jan","9","12","24","8","2","2","3"
"HDY","2026","Jan","11","19","16","8","3","2","5"
"HDY","2026","Jan","11","20","4","3","1","1","1"
"HDY","2026","Jan","11","18","35","15","3","3","5"
"HDY","2026","Jan","12","5","4","1","0","0","0"
"HDY","2026","Jan","9","15","20","10","1","1","4"
"HDY","2026","Jan","11","17","38","11","2","2","6"
"HDY","2026","Jan","11","15","46","22","4","4","9"
"HDY","2026","Jan","12","8","14","5","0","0","2"
"HDY","2026","Jan","11","11","14","5","0","0","3"
"HDY","2026","Jan","12","6","54","26","3","3","12"
"HDY","2026","Jan","12","7","37","20","5","4","11"
"HDY","2026","Jan","11","14","54","27","6","5","15"
"HDY","2026","Jan","9","18","85","31","4","4","12"
"HDY","2026","Jan","12","11","96","48","11","9","27"
"HDY","2026","Jan","10","11","13","6","2","1","4"
"HDY","2026","Jan","12","21","2","1","1","1","1"
"HDY","2026","Jan","12","14","50","28","3","3","12"
"HDY","2026","Jan","12","17","130","49","14","14","27"
"HDY","2026","Jan","13","10","12","4","1","0","2"
"HDY","2026","Jan","12","10","10","5","1","1","3"
"HDY","2026","Jan","12","19","42","21","2","1","9"
"HDY","2026","Jan","12","13","10","3","2","2","2"
"HDY","2026","Jan","12","20","20","7","2","1","3"
"HDY","2026","Jan","12","16","48","25","3","2","16"
"HDY","2026","Jan","10","14","62","27","6","5","13"
"HDY","2026","Jan","13","9","23","13","6","6","7"
"HDY","2026","Jan","12","18","85","33","4","4","11"
"HDY","2026","Jan","13","7","33","20","3","2","14"
"HDY","2026","Jan","13","13","18","4","1","1","1"
"HDY","2026","Jan","13","6","62","25","3","3","8"
"HDY","2026","Jan","13","12","29","15","1","1","7"
"HDY","2026","Jan","13","18","85","32","4","4","13"
"HDY","2026","Jan","13","20","22","7","1","0","4"
"HDY","2026","Jan","10","17","59","28","9","8","18"
"HDY","2026","Jan","11","10","6","2","0","0","0"
"HDY","2026","Jan","13","15","22","14","1","1","5"
"HDY","2026","Jan","13","16","49","22","5","3","11"
"HDY","2026","Jan","13","21","3","1","0","0","0"
"HDY","2026","Jan","13","17","102","46","9","7","18"
"HDY","2026","Jan","14","6","64","31","4","4","14"
"HDY","2026","Jan","11","13","11","5","1","1","4"
"HDY","2026","Jan","14","9","22","8","3","3","4"
"HDY","2026","Jan","13","19","49","23","5","5","12"
"HDY","2026","Jan","14","5","1","0","0","0","0"
"HDY","2026","Jan","14","12","24","11","0","0","3"
"HDY","2026","Jan","14","8","13","6","0","0","2"
"HDY","2026","Jan","14","11","82","37","6","4","16"
"HDY","2026","Jan","11","16","76","41","16","15","25"
"HDY","2026","Jan","14","15","25","14","2","2","6"
"HDY","2026","Jan","12","9","23","7","4","4","5"
"HDY","2026","Jan","14","14","52","29","6","5","17"
"HDY","2026","Jan","14","17","109","44","9","8","23"
"HDY","2026","Jan","15","8","12","8","1","1","3"
"HDY","2026","Jan","15","7","25","13","4","2","9"
"HDY","2026","Jan","14","16","45","23","3","2","9"
"HDY","2026","Jan","14","18","71","18","2","2","9"
"HDY","2026","Jan","14","20","9","3","0","0","1"
"HDY","2026","Jan","14","21","6","3","2","1","3"
"HDY","2026","Jan","14","19","56","21","5","5","11"
"HDY","2026","Jan","12","12","33","15","0","0","6"
"HDY","2026","Jan","15","14","48","23","7","6","9"
"HDY","2026","Jan","15","17","90","40","8","7","20"
"HDY","2026","Jan","15","10","8","4","3","3","4"
"HDY","2026","Jan","15","15","17","10","1","1","3"
"HDY","2026","Jan","15","21","2","1","1","1","1"
"HDY","2026","Jan","15","16","47","19","4","2","11"
"HDY","2026","Jan","12","15","34","19","2","2","8"
"HDY","2026","Jan","15","13","5","1","0","0","1"
"HDY","2026","Jan","15","11","71","46","10","8","25"
"HDY","2026","Jan","15","18","97","44","6","6","19"
"HDY","2026","Jan","15","19","44","17","4","4","10"
"HDY","2026","Jan","15","20","17","6","1","0","1"
"HDY","2026","Jan","13","8","20","10","2","1","4"
"HDY","2026","Jan","16","7","28","17","1","1","8"
"HDY","2026","Jan","16","6","45","16","0","0","3"
"HDY","2026","Jan","13","11","94","58","14","13","30"
"HDY","2026","Jan","16","10","9","6","1","1","3"
"HDY","2026","Jan","16","9","24","8","2","2","4"
"HDY","2026","Jan","13","14","56","30","3","2","15"
"HDY","2026","Jan","16","13","5","1","0","0","0"
"HDY","2026","Jan","16","16","40","22","4","3","10"
"HDY","2026","Jan","14","7","34","17","4","3","9"
"HDY","2026","Jan","17","6","39","12","0","0","4"
"HDY","2026","Jan","14","10","8","3","2","2","2"
"HDY","2026","Jan","17","9","10","5","0","0","2"
"HDY","2026","Jan","16","12","24","14","1","1","7"
"HDY","2026","Jan","16","18","86","36","5","5","16"
"HDY","2026","Jan","16","14","46","21","6","5","12"
"HDY","2026","Jan","16","20","12","5","1","1","2"
"HDY","2026","Jan","14","13","11","5","2","1","3"
"HDY","2026","Jan","16","15","26","11","2","2","5"
"HDY","2026","Jan","16","17","85","34","6","5","17"
"HDY","2026","Jan","17","8","5","5","1","1","2"
"HDY","2026","Jan","16","19","42","17","6","6","11"
"HDY","2026","Jan","16","21","5","2","1","1","2"
"HDY","2026","Jan","17","12","6","3","0","0","1"
"HDY","2026","Jan","15","6","57","28","3","3","15"
"HDY","2026","Jan","18","8","2","1","0","0","0"
"HDY","2026","Jan","17","11","5","1","0","0","1"
"HDY","2026","Jan","17","13","13","7","1","1","2"
"HDY","2026","Jan","17","19","31","11","3","2","4"
"HDY","2026","Jan","15","9","32","14","5","4","8"
"HDY","2026","Jan","17","15","23","8","1","1","4"
"HDY","2026","Jan","17","14","58","28","5","5","12"
"HDY","2026","Jan","17","16","59","33","10","10","17"
"HDY","2026","Jan","17","20","4","0","0","0","0"
"HDY","2026","Jan","17","17","47","21","6","6","11"
"HDY","2026","Jan","18","10","9","2","0","0","2"
"HDY","2026","Jan","18","7","6","3","1","1","1"
"HDY","2026","Jan","15","12","19","10","0","0","3"
"HDY","2026","Jan","18","12","6","1","0","0","0"
"HDY","2026","Jan","18","13","11","2","1","1","2"
"HDY","2026","Jan","17","18","22","9","6","4","7"
"HDY","2026","Jan","18","15","44","23","5","3","10"
"HDY","2026","Jan","16","5","11","4","1","1","2"
"HDY","2026","Jan","18","11","5","2","1","1","1"
"HDY","2026","Jan","16","8","8","3","1","1","2"
"HDY","2026","Jan","18","16","50","28","7","7","11"
"HDY","2026","Jan","19","11","78","47","9","7","26"
"HDY","2026","Jan","19","12","32","19","0","0","5"
"HDY","2026","Jan","18","20","6","3","2","1","3"
"HDY","2026","Jan","18","18","23","10","4","3","6"
"HDY","2026","Jan","19","21","6","5","3","3","4"
"HDY","2026","Jan","19","14","50","27","2","2","16"
"HDY","2026","Jan","19","7","20","7","2","2","4"
"HDY","2026","Jan","19","17","120","55","15","15","33"
"HDY","2026","Jan","20","10","11","5","0","0","1"
"HDY","2026","Jan","19","6","63","29","4","4","12"
"HDY","2026","Jan","18","19","17","6","3","2","5"
"HDY","2026","Jan","19","20","11","4","0","0","3"
"HDY","2026","Jan","18","14","62","39","9","9","19"
"HDY","2026","Jan","19","9","19","8","3","3","4"
"HDY","2026","Jan","19","19","46","21","4","3","6"
"HDY","2026","Jan","16","11","68","33","6","5","17"
"HDY","2026","Jan","20","13","12","7","2","2","3"
"HDY","2026","Jan","20","8","16","6","1","1","2"
"HDY","2026","Jan","19","15","20","12","2","2","6"
"HDY","2026","Jan","20","5","1","0","0","0","0"
"HDY","2026","Jan","17","7","14","9","4","4","6"
"HDY","2026","Jan","18","17","45","20","3","3","5"
"HDY","2026","Jan","20","14","51","23","5","4","10"
"HDY","2026","Jan","20","6","58","24","1","1","13"
"HDY","2026","Jan","20","11","84","50","11","10","24"
"HDY","2026","Jan","17","10","12","6","2","2","3"
"HDY","2026","Jan","19","10","22","12","3","3","6"
"HDY","2026","Jan","19","18","93","31","4","4","15"
"HDY","2026","Jan","19","13","7","3","0","0","1"
"HDY","2026","Jan","20","19","56","20","9","8","11"
"HDY","2026","Jan","18","6","32","13","1","1","5"
"HDY","2026","Jan","21","12","20","11","1","1","3"
"HDY","2026","Jan","20","16","38","22","5","4","12"
"HDY","2026","Jan","18","9","6","1","0","0","1"
"HDY","2026","Jan","19","16","47","25","7","6","13"
"HDY","2026","Jan","20","21","2","1","0","0","1"
"HDY","2026","Jan","20","18","85","31","2","1","18"
"HDY","2026","Jan","20","20","17","6","2","2","4"
"HDY","2026","Jan","21","13","5","3","1","1","2"
"HDY","2026","Jan","19","8","11","5","0","0","2"
"HDY","2026","Jan","20","17","90","34","8","7","16"
"HDY","2026","Jan","21","17","111","49","8","8","23"
"HDY","2026","Jan","21","10","13","5","1","1","2"
"HDY","2026","Jan","21","7","31","14","2","2","8"
"HDY","2026","Jan","21","18","60","21","1","1","6"
"HDY","2026","Jan","21","15","24","12","3","3","7"
"HDY","2026","Jan","21","9","22","11","3","3","5"
"HDY","2026","Jan","20","9","18","10","5","5","6"
"HDY","2026","Jan","21","20","15","5","0","0","1"
"HDY","2026","Jan","20","7","29","18","2","1","8"
"HDY","2026","Jan","20","12","17","10","1","1","4"
"HDY","2026","Jan","21","21","12","6","2","2","4"
"HDY","2026","Jan","22","11","69","46","12","10","23"
"HDY","2026","Jan","21","19","37","22","5","5","7"
"HDY","2026","Jan","22","12","23","15","0","0","6"
"HDY","2026","Jan","20","15","25","12","0","0","8"
"HDY","2026","Jan","21","16","43","25","4","4","12"
"HDY","2026","Jan","22","9","25","12","3","3","4"
"HDY","2026","Jan","22","8","12","5","1","1","4"
"HDY","2026","Jan","22","14","57","29","5","4","14"
"HDY","2026","Jan","21","8","12","6","0","0","1"
"HDY","2026","Jan","22","19","33","15","5","5","9"
"HDY","2026","Jan","22","16","41","17","3","2","8"
"HDY","2026","Jan","22","20","19","8","1","0","3"
"HDY","2026","Jan","23","11","57","32","8","7","18"
"HDY","2026","Jan","22","17","94","37","9","7","21"
"HDY","2026","Jan","21","11","73","41","6","4","23"
"HDY","2026","Jan","23","13","6","4","1","1","1"
"HDY","2026","Jan","23","8","8","7","2","2","3"
"HDY","2026","Jan","23","10","7","3","1","1","1"
"HDY","2026","Jan","22","15","17","11","1","1","7"
"HDY","2026","Jan","22","18","72","39","6","6","16"
"HDY","2026","Jan","21","14","52","26","4","3","13"
"HDY","2026","Jan","23","21","3","0","0","0","0"
"HDY","2026","Jan","23","15","14","8","1","1","4"
"HDY","2026","Jan","23","18","41","22","2","2","9"
"HDY","2026","Jan","23","16","36","19","5","5","12"
"HDY","2026","Jan","22","21","10","2","1","1","2"
"HDY","2026","Jan","23","7","17","8","2","1","4"
"HDY","2026","Jan","24","9","11","6","2","2","4"
"HDY","2026","Jan","22","7","29","15","5","3","8"
"HDY","2026","Jan","24","10","13","5","4","4","5"
"HDY","2026","Jan","22","10","7","3","1","1","2"
"HDY","2026","Jan","24","15","28","15","3","3","9"
"HDY","2026","Jan","24","7","16","9","2","2","4"
"HDY","2026","Jan","23","19","23","13","4","4","4"
"HDY","2026","Jan","24","20","1","1","0","0","1"
"HDY","2026","Jan","25","8","5","4","1","1","3"
"HDY","2026","Jan","22","13","8","5","1","1","2"
"HDY","2026","Jan","23","14","49","27","4","4","15"
"HDY","2026","Jan","24","17","47","22","5","4","9"
"HDY","2026","Jan","24","12","6","4","0","0","0"
"HDY","2026","Jan","23","17","75","26","3","2","14"
"HDY","2026","Jan","25","14","41","24","2","2","15"
"HDY","2026","Jan","23","20","9","2","1","1","2"
"HDY","2026","Jan","23","6","46","19","0","0","8"
"HDY","2026","Jan","24","14","62","32","9","8","21"
"HDY","2026","Jan","25","6","34","14","2","2","6"
"HDY","2026","Jan","23","9","16","4","0","0","2"
"HDY","2026","Jan","25","9","15","5","2","2","3"
"HDY","2026","Jan","24","6","25","8","0","0","4"
"HDY","2026","Jan","26","7","30","17","6","4","10"
"HDY","2026","Jan","24","18","27","16","5","5","6"
"HDY","2026","Jan","25","13","8","4","0","0","2"
"HDY","2026","Jan","24","13","8","4","2","2","2"
"HDY","2026","Jan","26","13","4","1","0","0","0"
"HDY","2026","Jan","23","12","23","15","3","3","6"
"HDY","2026","Jan","25","19","17","6","1","1","2"
"HDY","2026","Jan","25","20","3","2","0","0","2"
"HDY","2026","Jan","26","5","2","1","1","1","1"
"HDY","2026","Jan","24","8","4","1","1","1","1"
"HDY","2026","Jan","25","11","6","3","0","0","0"
"HDY","2026","Jan","25","16","62","29","9","9","12"
"HDY","2026","Jan","24","19","11","5","2","2","2"
"HDY","2026","Jan","24","11","9","4","1","1","1"
"HDY","2026","Jan","27","6","62","26","4","4","11"
"HDY","2026","Jan","25","7","5","2","0","0","0"
"HDY","2026","Jan","24","16","48","24","6","5","14"
"HDY","2026","Jan","25","17","26","11","3","3","7"
"HDY","2026","Jan","26","12","27","18","1","1","7"
"HDY","2026","Jan","26","8","11","7","1","1","4"
"HDY","2026","Jan","25","10","6","3","1","1","2"
"HDY","2026","Jan","25","12","5","1","0","0","0"
"HDY","2026","Jan","22","6","61","32","6","6","16"
"HDY","2026","Jan","23","5","8","3","0","0","1"
"HDY","2026","Jan","26","10","14","11","2","2","6"
"HDY","2026","Jan","26","6","64","27","4","4","14"
"HDY","2026","Jan","26","21","7","3","3","3","3"
"HDY","2026","Jan","26","18","78","24","3","2","10"
"HDY","2026","Jan","26","15","25","9","2","2","5"
"HDY","2026","Jan","26","19","45","20","4","3","7"
"HDY","2026","Jan","26","9","21","10","5","5","7"
"HDY","2026","Jan","27","12","31","16","1","1","5"
"HDY","2026","Jan","25","18","31","10","3","3","7"
"HDY","2026","Jan","25","15","39","19","8","7","13"
"HDY","2026","Jan","26","16","41","23","3","2","9"
"HDY","2026","Jan","28","5","15","7","1","1","3"
"HDY","2026","Jan","27","8","13","9","1","1","4"
"HDY","2026","Jan","27","17","97","44","12","11","24"
"HDY","2026","Jan","27","7","33","15","3","3","10"
"HDY","2026","Jan","27","20","28","10","2","2","3"
"HDY","2026","Jan","27","11","82","48","13","12","22"
"HDY","2026","Jan","27","9","22","10","4","4","6"
"HDY","2026","Jan","28","11","76","37","6","5","13"
"HDY","2026","Jan","28","7","24","12","1","1","6"
"HDY","2026","Jan","26","11","71","40","7","6","22"
"HDY","2026","Jan","27","18","72","29","4","4","12"
"HDY","2026","Jan","27","14","53","29","6","5","14"
"HDY","2026","Jan","26","14","47","22","4","3","13"
"HDY","2026","Jan","27","21","3","1","0","0","0"
"HDY","2026","Jan","28","16","43","20","5","4","13"
"HDY","2026","Jan","27","15","24","15","1","1","9"
"HDY","2026","Jan","28","19","39","15","3","3","7"
"HDY","2026","Jan","28","8","8","3","0","0","0"
"HDY","2026","Jan","28","10","13","5","1","1","2"
"HDY","2026","Jan","28","6","61","32","6","6","15"
"HDY","2026","Jan","29","10","10","4","0","0","0"
"HDY","2026","Jan","26","20","24","13","2","1","5"
"HDY","2026","Jan","28","13","11","4","0","0","1"
"HDY","2026","Jan","28","14","39","16","3","2","8"
"HDY","2026","Jan","26","17","111","48","11","10","26"
"HDY","2026","Jan","28","17","99","41","8","8","25"
"HDY","2026","Jan","29","5","3","1","1","1","1"
"HDY","2026","Jan","29","15","24","14","0","0","3"
"HDY","2026","Jan","28","21","3","1","0","0","1"
"HDY","2026","Jan","29","18","75","31","8","8","12"
"HDY","2026","Jan","27","13","7","1","0","0","0"
"HDY","2026","Jan","27","10","10","5","2","1","4"
"HDY","2026","Jan","28","20","12","3","0","0","1"
"HDY","2026","Jan","29","21","3","2","2","2","2"
"HDY","2026","Jan","29","12","27","16","1","1","4"
"HDY","2026","Jan","29","9","18","8","5","5","6"
"HDY","2026","Jan","29","7","30","17","4","4","10"
"HDY","2026","Jan","30","9","25","11","3","2","6"
"HDY","2026","Jan","27","19","46","13","3","3","6"
"HDY","2026","Jan","29","13","8","0","0","0","0"
"HDY","2026","Jan","30","17","82","38","5","5","17"
"HDY","2026","Jan","29","16","26","8","1","1","4"
"HDY","2026","Jan","30","20","13","6","0","0","2"
"HDY","2026","Jan","28","12","28","16","2","2","5"
"HDY","2026","Jan","27","16","39","13","1","1","6"
"HDY","2026","Jan","29","20","16","8","0","0","0"
"HDY","2026","Jan","29","19","51","19","5","3","13"
"HDY","2026","Jan","31","16","57","30","3","3","11"
"HDY","2026","Jan","29","6","64","29","4","4","12"
"HDY","2026","Jan","30","11","52","31","7","6","14"
"HDY","2026","Jan","30","8","6","0","0","0","0"
"HDY","2026","Jan","28","18","85","33","8","7","19"
"HDY","2026","Jan","31","19","16","4","1","1","1"
"HDY","2026","Jan","28","9","20","10","1","1","6"
